backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,0,live,0,0,0,daytime·clear,True,0,0,-0.008493166416883469,0.013277805410325527,0.025807883590459824,0.0,0.0,0.0,0.0,0.4666666666666667,0.5066666666666667,0.001395125756971538,0.001652453327551484,0.00016308097110595554,0.0002616543206386268,4.384403228759766,7.086867332458496,-0.40376949310302734,-0.5870233178138733
je,0,live,1,1,0,daytime·clear,False,1,1,-0.015802068635821342,0.015028209425508976,0.04659554362297058,0.0004162788391113281,0.0023859739303588867,0.040353477001190186,0.2428460717201233,0.49333333333333335,0.5466666666666666,0.0015399912372231483,0.002484980970621109,0.00020170681818854064,0.0005779188359156251,4.0433573722839355,7.770807266235352,-0.4323108196258545,-0.7628445625305176
je,0,live,2,2,0,daytime·clear,False,2,2,-0.06436504423618317,0.01639622449874878,0.06255298852920532,0.0009815692901611328,0.0020714998245239258,0.09823209047317505,0.5825071334838867,0.44,0.5066666666666667,0.0016501947538927197,0.0029587901663035154,0.0002319234044989571,0.0008070399053394794,3.8647289276123047,7.67953634262085,-0.4536427855491638,-0.8530194759368896
je,0,live,3,3,0,daytime·clear,False,3,3,-0.08782301098108292,0.018564186990261078,0.07958068698644638,0.0029774904251098633,0.004931032657623291,0.15011858940124512,0.7998447418212891,0.4266666666666667,0.52,0.0018174800788983703,0.00338326976634562,0.0002810027508530766,0.0010482842335477471,3.7595503330230713,7.454443454742432,-0.4856307804584503,-0.9155468344688416
je,0,live,4,4,0,daytime·clear,False,4,4,-0.15499773621559143,0.02178909070789814,0.0981866717338562,0.00625079870223999,0.008624851703643799,0.19597482681274414,0.9019396901130676,0.41333333333333333,0.5333333333333333,0.0020601721480488777,0.0036789551377296448,0.0003605257661547512,0.0012184166116639972,3.7174713611602783,7.342051029205322,-0.5291707515716553,-0.9564400911331177
je,0,live,5,5,0,daytime·clear,False,5,5,-0.19866979122161865,0.026360876858234406,0.12771879136562347,0.005486488342285156,0.006883084774017334,0.23466545343399048,0.9633222818374634,0.4266666666666667,0.5466666666666666,0.0026789044495671988,0.0047136289067566395,0.0006065477500669658,0.0018562206532806158,3.768087863922119,8.058716773986816,-0.6231653690338135,-1.1023364067077637
je,0,live,6,6,0,daytime·clear,False,6,6,-0.24830177426338196,0.02968357317149639,0.16431769728660583,0.006551027297973633,0.008091628551483154,0.2744947075843811,0.9670983552932739,0.41333333333333333,0.6133333333333333,0.003077910514548421,0.005498682148754597,0.0007966913399286568,0.002250866498798132,3.7759604454040527,8.651795387268066,-0.6752285957336426,-1.2357702255249023
je,0,live,7,7,0,daytime·clear,False,7,7,-0.299703449010849,0.03233284130692482,0.19572708010673523,0.00710064172744751,0.008510828018188477,0.3120715618133545,0.9540032744407654,0.41333333333333333,0.5866666666666667,0.0034130399581044912,0.005641452036798,0.0009752062615007162,0.0021623014472424984,3.7671895027160645,8.268940925598145,-0.7140377163887024,-1.28988778591156
je,0,live,8,8,0,daytime·clear,False,8,8,-0.30997174978256226,0.03496325761079788,0.21951992809772491,0.008139431476593018,0.009471774101257324,0.3464466333389282,0.9374939799308777,0.4,0.5733333333333334,0.0037227198481559753,0.005807184614241123,0.0011550517519935966,0.0021871901117265224,3.7610299587249756,7.86488151550293,-0.747044026851654,-1.3208279609680176
je,0,live,9,9,0,daytime·clear,False,9,9,-0.32628050446510315,0.03680209815502167,0.251255601644516,0.010580480098724365,0.012079417705535889,0.36363518238067627,0.9208465814590454,0.41333333333333333,0.5733333333333334,0.0038509175647050142,0.006034384947270155,0.001232206472195685,0.0022681374102830887,3.7321765422821045,7.493415832519531,-0.7619265913963318,-1.342671275138855
je,0,live,10,10,0,daytime·clear,False,10,10,-0.33329063653945923,0.036985091865062714,0.2632089853286743,0.009335637092590332,0.014285683631896973,0.3807280659675598,0.900826632976532,0.41333333333333333,0.5866666666666667,0.003947358578443527,0.006067394278943539,0.0012952248798683286,0.0022350214421749115,3.6728365421295166,7.015745162963867,-0.769433319568634,-1.3497310876846313
je,0,live,11,11,0,daytime·clear,False,11,11,-0.38692861795425415,0.03574267029762268,0.2549842298030853,0.005762279033660889,0.016211867332458496,0.40054750442504883,0.8905960321426392,0.4,0.5866666666666667,0.003956872038543224,0.0058980113826692104,0.001304546371102333,0.0020731943659484386,3.597166061401367,6.92543363571167,-0.764966607093811,-1.3550500869750977
je,0,live,12,12,0,daytime·clear,False,12,12,-0.27788639068603516,0.03459782898426056,0.25820207595825195,0.003220200538635254,0.022294998168945312,0.42209380865097046,0.8868116140365601,0.38666666666666666,0.5866666666666667,0.0038582775741815567,0.005851801950484514,0.0012439509155228734,0.0019907800015062094,3.5164971351623535,6.5551910400390625,-0.7484094500541687,-1.37716805934906
je,0,live,13,13,0,daytime·clear,False,13,13,-0.41493475437164307,0.034550122916698456,0.2564834654331207,0.003861844539642334,0.037717998027801514,0.44333404302597046,0.8858922123908997,0.4,0.56,0.003833031514659524,0.005936725065112114,0.0012289424194023013,0.002007043221965432,3.450388193130493,6.5178914070129395,-0.736755907535553,-1.398777961730957
je,0,live,14,14,0,daytime·clear,False,14,14,-0.40114328265190125,0.03523276373744011,0.22808624804019928,0.008263766765594482,0.057461440563201904,0.46726667881011963,0.8775539398193359,0.38666666666666666,0.5466666666666666,0.003801291575655341,0.005663770250976086,0.001207314315252006,0.0018733518663793802,3.3862686157226562,6.497988224029541,-0.721917450428009,-1.3407878875732422
je,0,live,15,15,0,daytime·clear,False,15,15,-0.44476038217544556,0.03567323833703995,0.215958833694458,0.014168620109558105,0.07023888826370239,0.4823989272117615,0.8767974972724915,0.38666666666666666,0.5333333333333333,0.0037120457272976637,0.005530965980142355,0.0011498484527692199,0.0018402273999527097,3.318243980407715,6.277218818664551,-0.703609049320221,-1.300060510635376
je,0,live,16,16,0,daytime·clear,False,16,16,-0.4990590512752533,0.03480972722172737,0.1938219517469406,0.023009419441223145,0.06882703304290771,0.5012792944908142,0.8792294263839722,0.38666666666666666,0.5333333333333333,0.0034906284417957067,0.005535733886063099,0.001015667337924242,0.0019625083077698946,3.2434449195861816,6.371668338775635,-0.6716998815536499,-1.249863624572754
je,0,live,17,17,0,daytime·clear,False,17,17,-0.5556693077087402,0.03243834152817726,0.20177477598190308,0.029538393020629883,0.0830392837524414,0.511676549911499,0.8857650756835938,0.38666666666666666,0.5066666666666667,0.0032029554713517427,0.0056926170364022255,0.0008557536639273167,0.002075780648738146,3.164750576019287,6.06752347946167,-0.6363915205001831,-1.2837448120117188
je,0,live,18,18,0,daytime·clear,False,18,18,-0.6021602153778076,0.030351413413882256,0.19309420883655548,0.03845775127410889,0.09733414649963379,0.5256969928741455,0.8809269070625305,0.38666666666666666,0.5066666666666667,0.002943494124338031,0.005778616294264793,0.0007220557308755815,0.0021741793025285006,3.0978658199310303,6.129395484924316,-0.6011523604393005,-1.2539464235305786
je,0,live,19,19,0,daytime·clear,False,19,19,-0.617611289024353,0.02814529463648796,0.18355146050453186,0.04726165533065796,0.0882500410079956,0.5411377549171448,0.8736013770103455,0.37333333333333335,0.52,0.002695445204153657,0.005797365680336952,0.000605153210926801,0.0022760245483368635,3.038007974624634,6.152610778808594,-0.5664471983909607,-1.2003926038742065
je,0,live,20,20,0,daytime·clear,False,20,20,-0.6623915433883667,0.025793325155973434,0.1914425939321518,0.053475797176361084,0.10809272527694702,0.551762580871582,0.8665580153465271,0.36,0.52,0.002460731426253915,0.0058649033308029175,0.0005048771272413433,0.0022967197000980377,2.978764057159424,5.929451942443848,-0.5337820649147034,-1.2128103971481323
je,0,live,21,21,0,daytime·clear,False,21,21,-0.6073511838912964,0.023743992671370506,0.19716960191726685,0.06366771459579468,0.13861745595932007,0.5678945779800415,0.8574608564376831,0.36,0.52,0.0022495489101856947,0.005843802355229855,0.0004213068459648639,0.00223269104026258,2.9303979873657227,5.6502604484558105,-0.5004149675369263,-1.1942845582962036
je,0,live,22,22,0,daytime·clear,False,22,22,-0.6409325003623962,0.02239064872264862,0.21297970414161682,0.07040011882781982,0.16369730234146118,0.5771403312683105,0.859843373298645,0.3466666666666667,0.5066666666666667,0.002112038666382432,0.006019108928740025,0.00037109130062162876,0.00230190041474998,2.892761707305908,5.6108927726745605,-0.4780125319957733,-1.2447839975357056
je,0,live,23,23,0,daytime·clear,False,23,23,-0.5163223147392273,0.02147272787988186,0.23876574635505676,0.07760584354400635,0.20497971773147583,0.5878193378448486,0.8690693378448486,0.3333333333333333,0.49333333333333335,0.0020107426680624485,0.006263826508074999,0.00033575817360542715,0.0023811813443899155,2.8673434257507324,5.255398750305176,-0.4600583612918854,-1.3242237567901611
je,0,live,24,24,0,daytime·clear,False,24,24,-0.6676822900772095,0.020965702831745148,0.2564637362957001,0.08396869897842407,0.23672592639923096,0.597318172454834,0.8701714277267456,0.3466666666666667,0.49333333333333335,0.0019425094360485673,0.006398271769285202,0.0003128124226350337,0.0023925357963889837,2.8498499393463135,5.051605701446533,-0.44714608788490295,-1.3619083166122437
je,0,live,25,25,0,daytime·clear,False,25,25,-0.6427416801452637,0.020582551136612892,0.3097783327102661,0.07959669828414917,0.207064688205719,0.5917563438415527,0.9012612700462341,0.3466666666666667,0.49333333333333335,0.0019218656234443188,0.006853173021227121,0.0003069830418098718,0.0026925033889710903,2.8272933959960938,4.422451019287109,-0.44617119431495667,-1.4726207256317139
je,0,live,26,26,0,daytime·clear,False,26,26,-0.6035329103469849,0.01964152604341507,0.3660205006599426,0.072506844997406,0.17630064487457275,0.5837305188179016,0.9084460139274597,0.3466666666666667,0.49333333333333335,0.0018573523266240954,0.006962999235838652,0.000288122653728351,0.0028641601093113422,2.7947733402252197,3.9004273414611816,-0.43987101316452026,-1.4442660808563232
je,0,live,27,27,0,daytime·clear,False,27,27,-0.550956130027771,0.01931806653738022,0.4113418161869049,0.06924581527709961,0.15840178728103638,0.5816056728363037,0.9038190841674805,0.3466666666666667,0.49333333333333335,0.0018344455165788531,0.0067689912393689156,0.0002816807827912271,0.002751174382865429,2.7767927646636963,3.5940937995910645,-0.43785759806632996,-1.379550814628601
je,0,live,28,28,0,daytime·clear,False,28,28,-0.4611347019672394,0.019904078915715218,0.41338154673576355,0.07091128826141357,0.15558356046676636,0.5832971930503845,0.9038523435592651,0.3333333333333333,0.5066666666666667,0.0018795839278027415,0.007074252236634493,0.0002951651404146105,0.002956217620521784,2.7779321670532227,3.9109764099121094,-0.4437996745109558,-1.4262834787368774
je,0,live,29,29,0,daytime·clear,False,29,29,-0.5860660672187805,0.02065952681005001,0.4297368824481964,0.07201617956161499,0.1518818736076355,0.5864450335502625,0.8955274820327759,0.3466666666666667,0.5066666666666667,0.0019287836039438844,0.0070105670019984245,0.0003103392955381423,0.0029346980154514313,2.7819931507110596,3.5846922397613525,-0.4504995048046112,-1.388903260231018
je,0,live,30,30,0,daytime·clear,False,30,30,-0.44825172424316406,0.021301183849573135,0.4385819435119629,0.06947958469390869,0.14520657062530518,0.5855250358581543,0.884406566619873,0.3466666666666667,0.5066666666666667,0.0019768865313380957,0.007056372240185738,0.0003262174141127616,0.0030468411277979612,2.781538724899292,3.3005988597869873,-0.458696186542511,-1.3514994382858276
je,0,live,31,31,0,daytime·clear,False,31,31,-0.7486642599105835,0.022030256688594818,0.44772008061408997,0.06658399105072021,0.13744503259658813,0.5835562944412231,0.873491644859314,0.3466666666666667,0.5066666666666667,0.002020608400925994,0.006964965723454952,0.000341059552738443,0.0030026559252291918,2.7844715118408203,3.1846539974212646,-0.46648162603378296,-1.314423680305481
je,0,live,32,32,0,daytime·clear,False,32,32,-0.8181947469711304,0.023034580051898956,0.46228861808776855,0.06175476312637329,0.12592452764511108,0.5785646438598633,0.860514760017395,0.3466666666666667,0.5066666666666667,0.0020992106292396784,0.006837992463260889,0.00036849643220193684,0.0028990719001740217,2.789985418319702,2.9807403087615967,-0.4801771342754364,-1.2705402374267578
je,0,live,33,33,0,daytime·clear,False,33,33,-0.7731014490127563,0.023821188136935234,0.4796814024448395,0.051032841205596924,0.10111713409423828,0.5635131597518921,0.8514763116836548,0.3466666666666667,0.5066666666666667,0.002194103319197893,0.006362512707710266,0.0004041252250317484,0.0025146878324449062,2.7881877422332764,2.8922109603881836,-0.49933797121047974,-1.2001718282699585
je,0,live,34,34,0,daytime·clear,False,34,34,-0.581070065498352,0.023594986647367477,0.48334580659866333,0.0428653359413147,0.08525103330612183,0.5520005226135254,0.8455955386161804,0.32,0.5066666666666667,0.002206126693636179,0.005868067964911461,0.0004102925304323435,0.00215249415487051,2.7709555625915527,2.8999102115631104,-0.5057427287101746,-1.13050377368927
je,0,live,35,35,0,daytime·clear,False,35,35,-0.609704852104187,0.024232584983110428,0.5039371252059937,0.03717780113220215,0.07598131895065308,0.5451517105102539,0.8384419083595276,0.30666666666666664,0.5066666666666667,0.0022822311148047447,0.005698645953088999,0.0004397108277771622,0.002007841831073165,2.771389961242676,2.776364803314209,-0.5197394490242004,-1.0905320644378662
je,0,live,36,36,0,daytime·clear,False,36,36,-0.8050951957702637,0.024487927556037903,0.5229089260101318,0.03235912322998047,0.06675982475280762,0.5391376614570618,0.8337753415107727,0.30666666666666664,0.52,0.0023243441246449947,0.005462233908474445,0.00045683010830543935,0.0018321159295737743,2.7677993774414062,2.6464643478393555,-0.5286431312561035,-1.0350267887115479
je,0,live,37,37,0,daytime·clear,False,37,37,-0.7273929119110107,0.025106074288487434,0.5340318083763123,0.02856367826461792,0.06270259618759155,0.5371707677841187,0.8359616994857788,0.32,0.52,0.002384353429079056,0.005743084941059351,0.0004810997343156487,0.0020528186578303576,2.7708940505981445,2.5803449153900146,-0.5393693447113037,-1.0518462657928467
je,0,live,38,38,0,daytime·clear,False,38,38,-0.6581928730010986,0.02593657746911049,0.5529143214225769,0.024109840393066406,0.05893212556838989,0.5327751040458679,0.8344477415084839,0.30666666666666664,0.52,0.002481195144355297,0.005807874724268913,0.0005213305703364313,0.0020471077878028154,2.7746450901031494,2.583203077316284,-0.5554555058479309,-1.0623347759246826
je,0,live,39,39,0,daytime·clear,False,39,39,-0.6098763942718506,0.026957524940371513,0.522195041179657,0.025593936443328857,0.07342809438705444,0.5445350408554077,0.8418703675270081,0.30666666666666664,0.52,0.0025654523633420467,0.006400345824658871,0.000556174898520112,0.0024728565476834774,2.783684015274048,2.6421778202056885,-0.565059244632721,-1.1814581155776978
je,0,live,40,40,0,daytime·clear,False,40,40,-0.7684146165847778,0.028025582432746887,0.46536219120025635,0.027359962463378906,0.09718412160873413,0.5574054718017578,0.8572587966918945,0.3333333333333333,0.52,0.00264947977848351,0.007007834501564503,0.0005919804098084569,0.002956982934847474,2.7941269874572754,3.2294416427612305,-0.5741029381752014,-1.3192017078399658
je,0,live,41,41,0,daytime·clear,False,41,41,-0.6962711215019226,0.02879728376865387,0.43200016021728516,0.030798017978668213,0.11137014627456665,0.5733270645141602,0.8502036929130554,0.3466666666666667,0.5333333333333333,0.00269957073032856,0.00671863928437233,0.0006131601985543966,0.0027345125563442707,2.800738573074341,3.218024969100952,-0.5774152874946594,-1.2933104038238525
