backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,cka_drift,cosine_drift,knn_acc,linear_acc,mean_feature_var,offdiag_cov,rankme,uniformity
mae,0,live,0,0,0,daytime·clear,True,0,0,0.9090455770492554,0.002551131648942828,0.0,0.0,0.3466666666666667,0.5333333333333333,0.008664839901030064,0.006449456792324781,3.20568585395813,-0.8220915198326111
mae,0,live,1,1,0,daytime·clear,False,1,1,0.986844003200531,0.00341716967523098,0.02454906702041626,0.01736825704574585,0.38666666666666666,0.5066666666666667,0.008619281463325024,0.006306933239102364,3.1695363521575928,-0.8091651797294617
mae,0,live,2,2,0,daytime·clear,False,2,2,0.8801726698875427,0.0037354636006057262,0.02818918228149414,0.03757506608963013,0.4,0.5066666666666667,0.00876511912792921,0.00652484642341733,3.109606981277466,-0.8020161986351013
mae,0,live,3,3,0,daytime·clear,False,3,3,0.8925811052322388,0.003379913279786706,0.0032051801681518555,0.07192319631576538,0.4,0.5066666666666667,0.00911606103181839,0.007132293190807104,3.0400609970092773,-0.8020924925804138
mae,0,live,4,4,0,daytime·clear,False,4,4,0.9271655082702637,0.004555894061923027,0.005703389644622803,0.1255124807357788,0.41333333333333333,0.5066666666666667,0.009394324384629726,0.007726036012172699,2.9743852615356445,-0.785348653793335
mae,0,live,5,5,0,daytime·clear,False,5,5,0.9020470380783081,0.0019719416741281748,0.038990318775177,0.19130778312683105,0.41333333333333333,0.52,0.009576204232871532,0.008187085390090942,2.903397560119629,-0.7686856985092163
mae,0,live,6,6,0,daytime·clear,False,6,6,0.9104917049407959,0.0016749149654060602,0.08444279432296753,0.24786531925201416,0.36,0.48,0.00956015195697546,0.007942820899188519,2.8954851627349854,-0.8134073615074158
mae,0,live,7,7,0,daytime·clear,False,7,7,0.8924211263656616,0.0010634995996952057,0.13926833868026733,0.29558902978897095,0.37333333333333335,0.49333333333333335,0.009545775130391121,0.007954994216561317,2.9789676666259766,-0.8148607015609741
mae,0,live,8,8,0,daytime·clear,False,8,8,0.9020494818687439,0.006374795455485582,0.20637929439544678,0.3550604581832886,0.4,0.5066666666666667,0.00933197420090437,0.007379599381238222,3.147580623626709,-0.8580493330955505
mae,0,live,9,9,0,daytime·clear,False,9,9,0.8607232570648193,0.0057821739464998245,0.2997846007347107,0.44499439001083374,0.38666666666666666,0.4666666666666667,0.008908542804419994,0.006475348025560379,3.294870376586914,-0.8886611461639404
mae,0,live,10,10,0,daytime·clear,False,10,10,0.8515794277191162,0.011853352189064026,0.508146733045578,0.6859303712844849,0.36,0.44,0.006930481642484665,0.0037329886108636856,3.4323642253875732,-0.7705997824668884
mae,0,live,11,11,0,daytime·clear,False,11,11,0.8727524280548096,0.01798158884048462,0.5968873202800751,0.9924564957618713,0.4666666666666667,0.5066666666666667,0.00280048162676394,0.0005431644385680556,3.2235054969787598,-0.44614753127098083
mae,0,live,12,12,0,daytime·clear,False,12,12,0.8705481886863708,0.02221035398542881,0.605737715959549,0.8826522827148438,0.4533333333333333,0.4666666666666667,0.00440819701179862,0.0014190231449902058,3.407000780105591,-0.568594217300415
mae,0,live,13,13,0,daytime·clear,False,13,13,0.8845618963241577,0.012003857642412186,0.5456932783126831,0.7265001535415649,0.38666666666666666,0.4533333333333333,0.006402937695384026,0.0030884200241416693,3.4227213859558105,-0.7273666262626648
mae,0,live,14,14,0,daytime·clear,False,14,14,0.8831770420074463,0.020754991099238396,0.5959265828132629,0.9291414022445679,0.44,0.48,0.003608090803027153,0.0009278237703256309,3.3148446083068848,-0.5076762437820435
mae,0,live,15,15,0,daytime·clear,False,15,15,0.8735033273696899,0.003100066678598523,0.6707043051719666,1.1206971406936646,0.49333333333333335,0.5066666666666667,0.0009392774663865566,4.960883597959764e-05,2.5623698234558105,-0.17511388659477234
mae,0,live,16,16,0,daytime·clear,False,16,16,0.8700017333030701,0.0020496242213994265,0.5415357053279877,1.1610815525054932,0.5066666666666667,0.48,0.0003072523686569184,7.368204478552798e-06,2.245145320892334,-0.10000624507665634
mae,0,live,17,17,0,daytime·clear,False,17,17,0.8604788184165955,0.01140587404370308,0.6446984708309174,1.1432825326919556,0.48,0.49333333333333335,0.0006226343684829772,2.5970091883209534e-05,2.392772674560547,-0.13596315681934357
mae,0,live,18,18,0,daytime·clear,False,18,18,0.8901820182800293,0.0060854568146169186,0.6722371578216553,1.1055351495742798,0.48,0.49333333333333335,0.0011560323182493448,7.168506999732926e-05,2.6597206592559814,-0.21166853606700897
mae,0,live,19,19,0,daytime·clear,False,19,19,0.9096638560295105,0.021253956481814384,0.5971793532371521,0.9453111290931702,0.4266666666666667,0.4666666666666667,0.0035021016374230385,0.0008592504891566932,3.282935380935669,-0.4733336865901947
mae,0,live,20,20,0,daytime·clear,False,20,20,0.955441951751709,0.024599341675639153,0.5954199731349945,0.8754281997680664,0.4,0.44,0.004518462810665369,0.0014531873166561127,3.4226369857788086,-0.5568081736564636
mae,0,live,21,21,0,daytime·clear,False,21,21,0.9497975707054138,0.014888525009155273,0.6171426177024841,1.0424251556396484,0.4266666666666667,0.49333333333333335,0.0018208753317594528,0.00020470883464440703,2.9156503677368164,-0.31663838028907776
mae,0,live,22,22,0,daytime·clear,False,22,22,0.8900948762893677,0.002452098298817873,0.7114367783069611,1.112455129623413,0.4666666666666667,0.48,0.0008818354108370841,4.204573997412808e-05,2.4893198013305664,-0.15464305877685547
mae,0,live,23,23,0,daytime·clear,False,23,23,0.8991720080375671,0.01164145115762949,0.6725559830665588,1.1286941766738892,0.4666666666666667,0.4666666666666667,0.0005761861684732139,2.1876558093936183e-05,2.305008888244629,-0.1188802495598793
mae,0,live,24,24,0,daytime·clear,False,24,24,0.8761770725250244,0.007697621360421181,0.6436448991298676,1.1347436904907227,0.4666666666666667,0.44,0.0004084313695784658,1.2071829587512184e-05,2.233527183532715,-0.10491658747196198
mae,0,live,25,25,0,daytime·clear,False,25,25,0.8976833820343018,0.00783646758645773,0.6743064820766449,1.116531252861023,0.4666666666666667,0.48,0.0006118492456153035,2.4033148292801343e-05,2.300192356109619,-0.12072262167930603
mae,0,live,26,26,0,daytime·clear,False,26,26,0.8051379323005676,0.002379634650424123,0.7107354700565338,1.0918692350387573,0.4666666666666667,0.49333333333333335,0.000876696954946965,4.131285459152423e-05,2.469534158706665,-0.154386505484581
mae,0,live,27,27,0,daytime·clear,False,27,27,0.8795389533042908,0.011704945005476475,0.6235191226005554,1.0258738994598389,0.41333333333333333,0.48,0.001518396195024252,0.00013315191608853638,2.796616315841675,-0.2819471061229706
mae,0,live,28,28,0,daytime·clear,False,28,28,0.8742221593856812,0.016991904005408287,0.5940472185611725,0.880997359752655,0.41333333333333333,0.49333333333333335,0.0036992866080254316,0.0009565346990711987,3.318408489227295,-0.4954755902290344
mae,0,live,29,29,0,daytime·clear,False,29,29,0.8362156748771667,0.016080666333436966,0.580801248550415,0.7991266846656799,0.36,0.4533333333333333,0.004946721717715263,0.0017276749713346362,3.443603992462158,-0.6078376770019531
mae,0,live,30,30,0,daytime·clear,False,30,30,0.8437666296958923,0.016896100714802742,0.5844296514987946,0.8129111528396606,0.38666666666666666,0.4533333333333333,0.0047590299509465694,0.001599472132511437,3.4325454235076904,-0.5876990556716919
mae,0,live,31,31,0,daytime·clear,False,31,31,0.9011272192001343,0.019419193267822266,0.5869006514549255,0.9108257293701172,0.4,0.5066666666666667,0.0031888342928141356,0.0007022610516287386,3.2237789630889893,-0.4568076431751251
mae,0,live,32,32,0,daytime·clear,False,32,32,0.8841052055358887,0.011834061704576015,0.623977541923523,1.026452660560608,0.41333333333333333,0.48,0.0014773834263905883,0.00012389817857183516,2.7878706455230713,-0.27634549140930176
mae,0,live,33,33,0,daytime·clear,False,33,33,0.8640133142471313,0.005162279587239027,0.6722121238708496,1.0597894191741943,0.44,0.49333333333333335,0.0011271039256826043,6.616069003939629e-05,2.6421475410461426,-0.20896174013614655
mae,0,live,34,34,0,daytime·clear,False,34,34,0.8183878660202026,0.00775521993637085,0.6563785076141357,1.0501389503479004,0.41333333333333333,0.48,0.0012446740875020623,8.25979805085808e-05,2.695709705352783,-0.23289832472801208
mae,0,live,35,35,0,daytime·clear,False,35,35,0.8707078695297241,0.013231526128947735,0.6235780119895935,1.0220510959625244,0.38666666666666666,0.49333333333333335,0.001597378053702414,0.00014900600945111364,2.8421099185943604,-0.2935107946395874
mae,0,live,36,36,0,daytime·clear,False,36,36,0.9188889861106873,0.019581889733672142,0.5986475944519043,0.9494034051895142,0.4,0.49333333333333335,0.0026782976929098368,0.0004855050065089017,3.12850022315979,-0.40771761536598206
mae,0,live,37,37,0,daytime·clear,False,37,37,0.8322607278823853,0.01579829305410385,0.5601712167263031,0.7480150461196899,0.37333333333333335,0.4266666666666667,0.005663300398737192,0.002280173124745488,3.4890129566192627,-0.6808502674102783
mae,0,live,38,38,0,daytime·clear,False,38,38,0.8699459433555603,0.01713564805686474,0.5023987889289856,0.6364450454711914,0.38666666666666666,0.4,0.007015552371740341,0.0037267692387104034,3.5220630168914795,-0.776089072227478
mae,0,live,39,39,0,daytime·clear,False,39,39,0.8754618167877197,0.016307702288031578,0.5021116435527802,0.6418484449386597,0.4,0.38666666666666666,0.006860386114567518,0.0035370702389627695,3.5582079887390137,-0.7763869166374207
mae,0,live,40,40,0,daytime·clear,False,40,40,0.8659152388572693,0.01316024549305439,0.5492037236690521,0.754947304725647,0.36,0.4266666666666667,0.0053205303847789764,0.001999116037040949,3.571101188659668,-0.6781648397445679
mae,0,live,41,41,0,daytime·clear,False,41,41,0.8338674902915955,0.012740460224449635,0.5611400008201599,0.8669591546058655,0.38666666666666666,0.5333333333333333,0.003630006918683648,0.0009185514063574374,3.460625410079956,-0.5275118947029114
mae,0,live,42,42,0,daytime·clear,False,42,42,0.8664616942405701,0.012297654524445534,0.5562063455581665,0.9331791996955872,0.4,0.5466666666666666,0.0025627431459724903,0.0004433257563505322,3.256991386413574,-0.4339979588985443
mae,0,live,43,43,0,daytime·clear,False,43,43,0.8606986403465271,0.01159199234098196,0.5549786388874054,0.8430010080337524,0.4,0.48,0.0038740087766200304,0.001046618795953691,3.525542974472046,-0.5591950416564941
mae,0,live,44,44,0,daytime·clear,False,44,44,0.8211604952812195,0.013450062833726406,0.5218855142593384,0.6978662610054016,0.4,0.4266666666666667,0.005822313949465752,0.0024300601799041033,3.6643872261047363,-0.7369812726974487
mae,0,live,45,45,0,daytime·clear,False,45,45,0.834121823310852,0.011422382667660713,0.46671396493911743,0.5778543949127197,0.36,0.38666666666666666,0.00732799107208848,0.004142796155065298,3.626295328140259,-0.8098291754722595
mae,0,live,46,46,0,daytime·clear,False,46,46,0.8811293840408325,0.008988821879029274,0.4472997188568115,0.5479645729064941,0.3333333333333333,0.4,0.007613476365804672,0.0044884346425533295,3.6277265548706055,-0.8315908908843994
mae,0,live,47,47,0,daytime·clear,False,47,47,0.8232780694961548,0.013333144597709179,0.4995012879371643,0.6584714651107788,0.36,0.4666666666666667,0.006248882040381432,0.002856368198990822,3.7288873195648193,-0.7718258500099182
mae,0,live,48,48,0,daytime·clear,False,48,48,0.8959747552871704,0.00943808164447546,0.5310322642326355,0.8516767024993896,0.38666666666666666,0.5466666666666666,0.0035936797503381968,0.0008909762836992741,3.602149486541748,-0.5622266530990601
mae,0,live,49,49,0,daytime·clear,False,49,49,0.8236607909202576,0.007445025257766247,0.5278662741184235,0.9659087061882019,0.4266666666666667,0.5466666666666666,0.001954419771209359,0.0002468020829837769,3.196781873703003,-0.3824903964996338
mae,0,live,50,50,0,daytime·clear,False,50,50,0.8800029158592224,0.0069425711408257484,0.4917948842048645,0.9320646524429321,0.4666666666666667,0.5733333333333334,0.002196979010477662,0.00032199444831348956,3.3292152881622314,-0.43196335434913635
mae,0,live,51,51,0,daytime·clear,False,51,51,0.89613938331604,0.006574651226401329,0.448136568069458,0.8479047417640686,0.41333333333333333,0.6,0.002968098735436797,0.0006119664758443832,3.622166395187378,-0.5551813244819641
mae,0,live,52,52,0,daytime·clear,False,52,52,0.9353638887405396,0.006085642147809267,0.41046613454818726,0.7600853443145752,0.37333333333333335,0.56,0.003728854237124324,0.0009855948155745864,3.8312716484069824,-0.6646338105201721
mae,0,live,53,53,0,daytime·clear,False,53,53,0.8762674927711487,0.00576015142723918,0.3897375464439392,0.7145040035247803,0.37333333333333335,0.5466666666666666,0.004042789805680513,0.0011674672132357955,3.9030189514160156,-0.7087886929512024
mae,0,live,54,54,1,daytime·partly cloudy,True,0,0,0.8585876822471619,0.005659305956214666,0.38944971561431885,0.7138001322746277,0.4,0.56,0.003952002618461847,0.0011166163021698594,3.8683507442474365,-0.6998036503791809
mae,0,live,55,55,1,daytime·partly cloudy,False,1,1,0.8229463696479797,0.005689539480954409,0.40021467208862305,0.7414098978042603,0.38666666666666666,0.5733333333333334,0.0036043422296643257,0.0009252501185983419,3.7711758613586426,-0.6567296981811523
mae,0,live,56,56,1,daytime·partly cloudy,False,2,2,0.8649870157241821,0.005960697773844004,0.4369748830795288,0.8322058916091919,0.4533333333333333,0.5866666666666667,0.0027213990688323975,0.0005150694050826132,3.499314785003662,-0.5292664766311646
mae,0,live,57,57,1,daytime·partly cloudy,False,3,3,0.8915051817893982,0.00613714475184679,0.47159940004348755,0.8934627175331116,0.4533333333333333,0.5333333333333333,0.0022097467444837093,0.00032908617868088186,3.289302349090576,-0.4417622983455658
mae,0,live,58,58,1,daytime·partly cloudy,False,4,4,0.8614622950553894,0.007037716917693615,0.490516722202301,0.8929951786994934,0.4533333333333333,0.5333333333333333,0.002369455760344863,0.00037856039125472307,3.3107569217681885,-0.4531902074813843
mae,0,live,59,59,1,daytime·partly cloudy,False,5,5,0.8037901520729065,0.008051901124417782,0.4962087869644165,0.8093420267105103,0.36,0.5733333333333334,0.0035543886478990316,0.0008718701428733766,3.596195936203003,-0.5859782099723816
mae,0,live,60,60,1,daytime·partly cloudy,False,6,6,0.8369184732437134,0.009501584805548191,0.49732208251953125,0.7326444387435913,0.3333333333333333,0.5066666666666667,0.004690546542406082,0.0015369715401902795,3.7275967597961426,-0.6876928806304932
mae,0,live,61,61,1,daytime·partly cloudy,False,7,7,0.8585488200187683,0.008983335457742214,0.5187803208827972,0.8029094338417053,0.36,0.56,0.003873439272865653,0.0010355281410738826,3.6011202335357666,-0.5987967252731323
mae,0,live,62,62,1,daytime·partly cloudy,False,8,8,0.876527726650238,0.008883163332939148,0.518530935049057,0.8170792460441589,0.37333333333333335,0.5466666666666666,0.003709333948791027,0.0009501119493506849,3.5734634399414062,-0.5830188393592834
mae,0,live,63,63,1,daytime·partly cloudy,False,9,9,0.8325988054275513,0.008665603585541248,0.5113091468811035,0.8535529971122742,0.36,0.5466666666666666,0.003178556216880679,0.0006962516927160323,3.4852185249328613,-0.5342501401901245
