backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,cka_drift,cosine_drift,knn_acc,linear_acc,mean_feature_var,offdiag_cov,rankme,uniformity
mae,0,live,0,0,0,daytime·clear,True,0,0,0.9184736609458923,0.003304312936961651,0.0,0.0,0.4,0.5466666666666666,0.007385536562651396,0.004500227514654398,3.7845630645751953,-0.8065428733825684
mae,0,live,1,1,0,daytime·clear,False,1,1,0.9538290500640869,0.003699128981679678,0.17587637901306152,0.10171031951904297,0.36,0.56,0.00595798110589385,0.0028251390904188156,3.7797348499298096,-0.6429840326309204
mae,0,live,2,2,0,daytime·clear,False,2,2,0.9778769016265869,0.0037178059574216604,0.1716945767402649,0.09675616025924683,0.37333333333333335,0.5333333333333333,0.006077622529119253,0.0029418980702757835,3.631333351135254,-0.6366639137268066
mae,0,live,3,3,0,daytime·clear,False,3,3,0.878612220287323,0.003518452635034919,0.16772842407226562,0.11567646265029907,0.38666666666666666,0.5333333333333333,0.006341845262795687,0.0032177346292883158,3.5181994438171387,-0.637478768825531
mae,0,live,4,4,0,daytime·clear,False,4,4,0.9096001982688904,0.003385847434401512,0.15876251459121704,0.1385345458984375,0.4266666666666667,0.5466666666666666,0.006622685585170984,0.0035230324137955904,3.4335854053497314,-0.644423246383667
mae,0,live,5,5,0,daytime·clear,False,5,5,0.919890820980072,0.004096314311027527,0.1388610601425171,0.15455901622772217,0.41333333333333333,0.56,0.006919921841472387,0.003848073072731495,3.370199680328369,-0.6614808440208435
mae,0,live,6,6,0,daytime·clear,False,6,6,0.8885036706924438,0.004917473066598177,0.12602025270462036,0.1577625274658203,0.4,0.56,0.007150173187255859,0.004110175650566816,3.315356492996216,-0.6716700196266174
mae,0,live,7,7,0,daytime·clear,False,7,7,0.8962175250053406,0.005716098938137293,0.11901432275772095,0.15551722049713135,0.4,0.5466666666666666,0.007324723992496729,0.0043207211419939995,3.2632484436035156,-0.6758275628089905
mae,0,live,8,8,0,daytime·clear,False,8,8,0.9017959833145142,0.006635409314185381,0.11335098743438721,0.15218424797058105,0.41333333333333333,0.52,0.007472916040569544,0.004510152619332075,3.216545343399048,-0.6781176328659058
mae,0,live,9,9,0,daytime·clear,False,9,9,0.8730412721633911,0.007645448204129934,0.10902535915374756,0.14974170923233032,0.41333333333333333,0.52,0.007600270211696625,0.004685252904891968,3.172466278076172,-0.6788432002067566
mae,0,live,10,10,0,daytime·clear,False,10,10,0.9016469717025757,0.008642937988042831,0.10469812154769897,0.14913570880889893,0.4266666666666667,0.49333333333333335,0.007711430545896292,0.0048451852053403854,3.1335012912750244,-0.6798593997955322
mae,0,live,11,11,0,daytime·clear,False,11,11,0.9067592024803162,0.0107261398807168,0.08371132612228394,0.14910584688186646,0.4,0.52,0.00794274639338255,0.005164553876966238,3.1047184467315674,-0.6952162981033325
mae,0,live,12,12,0,daytime·clear,False,12,12,0.9006277322769165,0.01170662883669138,0.06634896993637085,0.15210354328155518,0.41333333333333333,0.52,0.008149511180818081,0.005446841940283775,3.080209970474243,-0.7088366150856018
mae,0,live,13,13,0,daytime·clear,False,13,13,0.9037443399429321,0.009425024501979351,0.04297822713851929,0.16212213039398193,0.4,0.5333333333333333,0.008457756601274014,0.005910144653171301,3.0429694652557373,-0.725490152835846
mae,0,live,14,14,0,daytime·clear,False,14,14,0.9026805758476257,0.009742501191794872,0.03274333477020264,0.17422544956207275,0.38666666666666666,0.5066666666666667,0.008690145798027515,0.006298186257481575,3.0026655197143555,-0.7306230664253235
mae,0,live,15,15,0,daytime·clear,False,15,15,0.9261237978935242,0.011168631725013256,0.02997368574142456,0.19001680612564087,0.38666666666666666,0.5066666666666667,0.008876122534275055,0.00664379121735692,2.974886655807495,-0.7341669797897339
mae,0,live,16,16,0,daytime·clear,False,16,16,0.8931690454483032,0.00744656240567565,0.02687859535217285,0.20626670122146606,0.38666666666666666,0.5333333333333333,0.00901058129966259,0.006913238670676947,2.967649221420288,-0.7385891675949097
mae,0,live,17,17,0,daytime·clear,False,17,17,0.8908790946006775,0.0034008196089416742,0.02602595090866089,0.2337161898612976,0.4,0.52,0.009166457690298557,0.007151251658797264,2.9599268436431885,-0.7609963417053223
mae,0,live,18,18,0,daytime·clear,False,18,18,0.8814845085144043,0.0021326167043298483,0.04134249687194824,0.2729944586753845,0.38666666666666666,0.5333333333333333,0.009354128502309322,0.007437668740749359,2.917283296585083,-0.7813775539398193
mae,0,live,19,19,0,daytime·clear,False,19,19,0.9515342116355896,0.002531626494601369,0.07293719053268433,0.31496888399124146,0.37333333333333335,0.52,0.009511870332062244,0.007738894317299128,2.890152931213379,-0.7902122139930725
mae,0,live,20,20,0,daytime·clear,False,20,20,0.9265108108520508,0.00522947171702981,0.11429274082183838,0.3615468740463257,0.38666666666666666,0.52,0.009647675789892673,0.008056082762777805,2.9050698280334473,-0.7868645191192627
mae,0,live,21,21,0,daytime·clear,False,21,21,0.8980786800384521,0.002737367060035467,0.16277581453323364,0.40815138816833496,0.4,0.52,0.009732982143759727,0.00829770416021347,2.8972256183624268,-0.7793534398078918
mae,0,live,22,22,0,daytime·clear,False,22,22,0.9148285388946533,0.0021461539436131716,0.21336841583251953,0.4588237404823303,0.41333333333333333,0.56,0.009695538319647312,0.008197291754186153,2.9134483337402344,-0.799832284450531
mae,0,live,23,23,0,daytime·clear,False,23,23,0.8867077827453613,0.0012081698514521122,0.26799851655960083,0.5350645780563354,0.4,0.49333333333333335,0.009454568848013878,0.007644344586879015,3.068885326385498,-0.8433908224105835
mae,0,live,24,24,0,daytime·clear,False,24,24,0.9082483649253845,0.004169059917330742,0.41511523723602295,0.7608890533447266,0.41333333333333333,0.5066666666666667,0.008055069483816624,0.005084873642772436,3.4262616634368896,-0.9344425797462463
mae,0,live,25,25,0,daytime·clear,False,25,25,0.8951140642166138,0.006342762615531683,0.47952425479888916,0.8654896020889282,0.44,0.48,0.007067739963531494,0.003846383886411786,3.464024543762207,-0.883542001247406
mae,0,live,26,26,0,daytime·clear,False,26,26,0.8899319171905518,0.004781095776706934,0.3560514450073242,0.6565660238265991,0.4266666666666667,0.5066666666666667,0.008662797510623932,0.005974916275590658,3.3509860038757324,-0.9427452087402344
mae,0,live,27,27,0,daytime·clear,False,27,27,0.8856210112571716,0.0011392710730433464,0.26601821184158325,0.5042794942855835,0.4,0.5066666666666667,0.009436928667128086,0.007595032453536987,3.068380117416382,-0.8470870852470398
