backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,0,live,0,0,0,daytime·clear,True,0,0,-0.6479068994522095,0.004842076450586319,0.30902740359306335,0.0,0.0,0.0,0.0,0.36,0.4666666666666667,0.000417730858316645,0.007147385738790035,1.595425965206232e-05,0.0033227226231247187,1.9861003160476685,4.93864107131958,-0.14541709423065186,-1.2989898920059204
je,0,live,1,1,0,daytime·clear,False,1,1,-0.771191418170929,0.005052777007222176,0.27295416593551636,0.0004723668098449707,0.11165028810501099,0.004907727241516113,0.30743980407714844,0.41333333333333333,0.4666666666666667,0.00039688419201411307,0.006465562619268894,1.4423870197788347e-05,0.003028264967724681,1.9676496982574463,4.063832759857178,-0.1387832909822464,-1.2436636686325073
je,0,live,2,2,0,daytime·clear,False,2,2,-0.8296402096748352,0.005561942234635353,0.3349760174751282,0.0011867284774780273,0.12708652019500732,0.015522480010986328,0.688551664352417,0.44,0.52,0.00041187508031725883,0.004771653097122908,1.553559377498459e-05,0.0016913837753236294,1.9765870571136475,3.104816436767578,-0.14350751042366028,-1.0104442834854126
je,0,live,3,3,0,daytime·clear,False,3,3,-0.7827067375183105,0.006063387263566256,0.24489626288414001,0.001066446304321289,0.12045127153396606,0.019301950931549072,0.5519573092460632,0.41333333333333333,0.48,0.00045962503645569086,0.004760418552905321,1.9334314856678247e-05,0.0018266721162945032,2.006232738494873,3.2356061935424805,-0.15844297409057617,-1.021225929260254
je,0,live,4,4,0,daytime·clear,False,4,4,-0.7484923601150513,0.0067111835815012455,0.13453996181488037,0.0004641413688659668,0.07591962814331055,0.021055996417999268,0.3476579785346985,0.41333333333333333,0.5066666666666667,0.0005528822657652199,0.004059485159814358,2.7929992938879877e-05,0.001665026880800724,2.064310073852539,3.6162052154541016,-0.18673980236053467,-0.8880265355110168
je,0,live,5,5,0,daytime·clear,False,5,5,-0.6630644202232361,0.00671956455335021,0.18560469150543213,0.0005147457122802734,0.1058051586151123,0.027281582355499268,0.3772045969963074,0.41333333333333333,0.4666666666666667,0.0005512445932254195,0.004572440404444933,2.776016299321782e-05,0.0018601430347189307,2.059267282485962,3.542742967605591,-0.18626388907432556,-1.0014638900756836
je,0,live,6,6,0,daytime·clear,False,6,6,-0.8091819286346436,0.0067666070535779,0.2360876202583313,0.0005189180374145508,0.1147424578666687,0.03309488296508789,0.3644990921020508,0.4,0.49333333333333335,0.0005577964475378394,0.005366144236177206,2.841186687874142e-05,0.002236319240182638,2.058410882949829,3.6578781604766846,-0.18822164833545685,-1.1241872310638428
je,0,live,7,7,0,daytime·clear,False,7,7,-0.8443405032157898,0.007044475991278887,0.367222398519516,0.0006363391876220703,0.15681827068328857,0.040361106395721436,0.5848690867424011,0.38666666666666666,0.52,0.0005755627062171698,0.006103770807385445,3.0232680728659034e-05,0.0025384314358234406,2.0599002838134766,3.168067693710327,-0.19346503913402557,-1.1970279216766357
je,0,live,8,8,0,daytime·clear,False,8,8,-0.8623629808425903,0.007387018296867609,0.42781391739845276,0.0006908178329467773,0.16197985410690308,0.04804188013076782,0.7135884761810303,0.37333333333333335,0.5333333333333333,0.0006053889519535005,0.00626336270943284,3.341765477671288e-05,0.0026055758353322744,2.0703182220458984,2.9125821590423584,-0.20218107104301453,-1.19974946975708
je,0,live,9,9,0,daytime·clear,False,9,9,-0.8569545745849609,0.008172743022441864,0.3653511703014374,0.0006188154220581055,0.16443943977355957,0.05495363473892212,0.5710679292678833,0.37333333333333335,0.56,0.0006968726520426571,0.0061668455600738525,4.4197910028742626e-05,0.002551352372393012,2.1108720302581787,2.933870553970337,-0.22824819386005402,-1.1842535734176636
je,0,live,10,10,0,daytime·clear,False,10,10,-0.7900707721710205,0.008581843227148056,0.27204620838165283,0.0005972981452941895,0.14276725053787231,0.05911600589752197,0.3838132619857788,0.38666666666666666,0.52,0.0007914388552308083,0.005515516269952059,5.689348836313002e-05,0.0022304842714220285,2.1520776748657227,3.1671745777130127,-0.2540881335735321,-1.1273318529129028
je,0,live,11,11,0,daytime·clear,False,11,11,-0.8686894774436951,0.008082626387476921,0.25350484251976013,0.0010012984275817871,0.11620736122131348,0.06332379579544067,0.3320111036300659,0.41333333333333333,0.5333333333333333,0.000781981332693249,0.005549255758523941,5.555119787459262e-05,0.0022442045155912638,2.1474802494049072,3.3379828929901123,-0.2514021694660187,-1.1195536851882935
je,0,live,12,12,0,daytime·clear,False,12,12,-0.47572416067123413,0.007330713327974081,0.3125556707382202,0.0009793639183044434,0.17017394304275513,0.06412076950073242,0.5043046474456787,0.4,0.5333333333333333,0.0007053064764477313,0.006501981057226658,4.5239688915899023e-05,0.0027001071721315384,2.1105000972747803,3.1136274337768555,-0.2303994745016098,-1.2875146865844727
je,0,live,13,13,0,daytime·clear,False,13,13,-0.8218587040901184,0.006809769663959742,0.3778979480266571,0.0008414983749389648,0.18518507480621338,0.06513082981109619,0.6514766812324524,0.4,0.5466666666666666,0.000648910237941891,0.0070025743916630745,3.832615038845688e-05,0.003178647719323635,2.0797042846679688,2.8518710136413574,-0.21454398334026337,-1.3060814142227173
je,0,live,14,14,0,daytime·clear,False,14,14,-0.845690131187439,0.005775104742497206,0.4575783908367157,0.0003768801689147949,0.16995394229888916,0.0660741925239563,0.998330295085907,0.38666666666666666,0.5066666666666667,0.0005223159096203744,0.006452212575823069,2.4894905436667614e-05,0.003004714148119092,2.0073087215423584,2.3617196083068848,-0.1775323450565338,-1.1355751752853394
je,0,live,15,15,0,daytime·clear,False,15,15,-0.7672711610794067,0.004878418520092964,0.4534500241279602,0.00015527009963989258,0.1431584358215332,0.06788778305053711,1.1764167547225952,0.37333333333333335,0.49333333333333335,0.00042051542550325394,0.004990444052964449,1.6169671653187834e-05,0.002007344039157033,1.9373255968093872,2.027247428894043,-0.1462203562259674,-0.9171309471130371
je,0,live,16,16,0,daytime·clear,False,16,16,-0.7496218085289001,0.004302491433918476,0.46345284581184387,0.00011670589447021484,0.13217145204544067,0.07102477550506592,1.1989631652832031,0.37333333333333335,0.49333333333333335,0.00036049517802894115,0.004642268642783165,1.1894713679794222e-05,0.0018924231408163905,1.8893263339996338,1.8911783695220947,-0.12707045674324036,-0.8071412444114685
je,0,live,17,17,0,daytime·clear,False,17,17,-0.82844477891922,0.00390771497040987,0.4542030990123749,0.00013637542724609375,0.11819636821746826,0.07396334409713745,1.1869254112243652,0.36,0.5066666666666667,0.00032142610871233046,0.0037515200674533844,9.461150511924643e-06,0.0012633965816348791,1.8543256521224976,1.731176495552063,-0.11431819200515747,-0.6355751752853394
je,0,live,18,18,0,daytime·clear,False,18,18,-0.8158165216445923,0.0036384793929755688,0.5299714803695679,0.00014019012451171875,0.13124948740005493,0.07423418760299683,1.1703853607177734,0.36,0.5466666666666666,0.00029982891282998025,0.004838986787945032,8.232926120399497e-06,0.0020166917238384485,1.833893895149231,1.8663132190704346,-0.10717011988162994,-0.7847440838813782
je,0,live,19,19,0,daytime·clear,False,19,19,-0.7154154777526855,0.003415147541090846,0.5527064204216003,0.00015544891357421875,0.14022988080978394,0.07493263483047485,1.112815022468567,0.37333333333333335,0.56,0.00028067000675946474,0.005456428974866867,7.215123332571238e-06,0.002436994342133403,1.8149440288543701,1.9193609952926636,-0.10076869279146194,-0.8558921217918396
je,0,live,20,20,0,daytime·clear,False,20,20,-0.9285163283348083,0.003129030577838421,0.5370946526527405,0.00018006563186645508,0.14089065790176392,0.07526206970214844,1.1066046953201294,0.37333333333333335,0.56,0.00025527551770210266,0.005481158383190632,5.969227004243294e-06,0.002342434134334326,1.7893986701965332,2.047194480895996,-0.09219685941934586,-0.9091429710388184
je,0,live,21,21,0,daytime·clear,False,21,21,-0.9262820482254028,0.0029138929676264524,0.5492254495620728,0.00020653009414672852,0.1517302393913269,0.07655864953994751,1.0212377309799194,0.37333333333333335,0.5333333333333333,0.00023607602634001523,0.006117500830441713,5.104765932628652e-06,0.0026978873647749424,1.7689793109893799,2.2392308712005615,-0.0856478363275528,-1.0464376211166382
je,0,live,22,22,0,daytime·clear,False,22,22,-0.7984302639961243,0.002742394106462598,0.5353479981422424,0.00023227930068969727,0.1477675437927246,0.07758980989456177,1.0560939311981201,0.37333333333333335,0.52,0.0002208499499829486,0.005932673811912537,4.465791334951064e-06,0.0025864450726658106,1.7527748346328735,2.260880470275879,-0.08041225373744965,-1.0264875888824463
je,0,live,23,23,0,daytime·clear,False,23,23,-0.5659769773483276,0.002611533273011446,0.5405126214027405,0.0002467632293701172,0.14480429887771606,0.0784791111946106,1.074041485786438,0.37333333333333335,0.5333333333333333,0.00020986511663068086,0.005731108132749796,4.030091076856479e-06,0.002469628816470504,1.741363763809204,2.176098346710205,-0.07661131769418716,-0.9756023287773132
je,0,live,24,24,0,daytime·clear,False,24,24,-0.8112643361091614,0.002472695428878069,0.5293521285057068,0.0002626180648803711,0.15174508094787598,0.07839357852935791,1.0349243879318237,0.36,0.5333333333333333,0.00019811082165688276,0.006059728562831879,3.5892383039026754e-06,0.0026952188927680254,1.7283951044082642,2.3005611896514893,-0.07252185046672821,-1.0558671951293945
je,0,live,25,25,0,daytime·clear,False,25,25,-0.8495475053787231,0.002368698827922344,0.519148051738739,0.00026792287826538086,0.14225071668624878,0.07854032516479492,1.1156049966812134,0.36,0.5333333333333333,0.000189684156794101,0.00562202837318182,3.289017286078888e-06,0.002530684694647789,1.7185488939285278,2.113835573196411,-0.06957674026489258,-0.9451115131378174
je,0,live,26,26,0,daytime·clear,False,26,26,-0.6916093230247498,0.0022701385896652937,0.5351101756095886,0.0002816915512084961,0.14152038097381592,0.0798078179359436,1.1188493967056274,0.37333333333333335,0.5066666666666667,0.0001810100075090304,0.005651789717376232,2.9938112220406765e-06,0.002622077940031886,1.7089238166809082,2.0434839725494385,-0.06653381884098053,-0.915921151638031
